Brand,Phone Model,Current Prices,Old Price,Discounts,description,Ratings,Stars
Vivo,Vivo Y55 4G,"₦ 43,185","₦ 128,000",66%,Vivo Y55 4G LTE Mobile Phone Android 8.1 (2GB RAM+16GB ROM) Face ID,,
Samsung,Samsung Galaxy A31,"₦ 112,000",,,"Samsung Galaxy A31 (128GB, 4GB RAM) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE ",,
Itel,"Itel A35, Android","₦ 22,500",,,"Itel A35, Android 10, 5.0""HD Brighter Screen 16GB ROM,1GB RAM, 3020mAh Black",,
Meeysoo,Meeysoo New P45,"₦ 29,500","₦ 65,780",55%,Meeysoo New P45 Pro A60 Android 9.0 4000mAh Smartphone 6.6 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,,
Sony,Sony Z5 Premium,"₦ 53,900","₦ 95,000",43%,"Sony Z5 Premium E6883 5.5"" Dual SIM 3GB+32GB Octa Core 23.0MP 4G Smartphone(Pink)",,
Meeysoo,Meeysoo S20U 6.1,"₦ 24,500","₦ 89,600",73%,Meeysoo S20U 6.1 Inch 3G Mobile Phone Android 9.0  Smartphone 1GB + 8GB MTK6580 Quad Core Dual SIM 5MP Camera（Gift 32G）,,
LOGY,LOGY 6.6 Inch,"₦ 98,746","₦ 98,796",1%,LOGY 6.6 Inch HD Water Drop Screen Face Recognition  Smart Phone- White,,
yeamuds,yeamuds 6.7〞HD Smartphone,"₦ 52,575","₦ 64,290",18%,yeamuds 6.7〞HD Smartphone Deca Core 6GB RAM+64GB ROM 13MP + 24MP Camera Android 10 -Black,,
Infinix,"Infinix NOTE 8(X692)-6.95""","₦ 98,000",,,"Infinix NOTE 8(X692)-6.95"" HD+ DUAL HOLE DISPLAY-128GB ROM/6GB RAM-16MP/64MP CAMERA-5200MAH-4G LTE-G80 PROCESSOR-ICELAND FANTASY",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,500","₦ 65,780",55%,"Meeysoo P45 Pro 5G,6.6 Inch  Android 9.0, 8.0MP + 2.0MP Rear Camera, Face ID, Fingerprint",,
yeamuds,yeamuds 7.3Inch AMOLED,"₦ 51,676","₦ 87,760",41%,yeamuds 7.3Inch AMOLED 5G Smartphone 4GB RAM + 64GB ROM Android 10.0 Smart Gaming-Orange,,
S&H,S&H P40 Pro+,"₦ 43,885","₦ 65,000",32%,S&H P40 Pro+ 7.3 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-Silver,,
Nokia,Nokia 3.4 -,"₦ 67,000",,,"Nokia 3.4 - 64GB ROM + 4GB RAM, 6.39"" HD+ Display, 4000maH Battery, 4G, CHARCOAL/GREY",,
Tecno,Tecno Camon 15,"₦ 75,000",,,"Tecno Camon 15 Air(CD6) 6.6"" HD+ 3GB RAM+64GB ROM, Android Q(10), 8MP+48MP Quad Rear Camera, 5000mAh, Misty Grey",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,500","₦ 65,780",55%,"Meeysoo P45 Pro 6.5"" HD+, 1GB RAM + 16GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID",,
Tecno,"Tecno POP4, ","₦ 36,800","₦ 39,000",6%,"Tecno POP4,  6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android Q (Go Edition), 5000mah - Dawn Blue",,
Nokia,Nokia 5 4G,"₦ 36,990","₦ 80,000",54%,"Nokia 5 4G Smartphone 16G ROM 2G RAM 13MP Android 7.0 Octa Core 5.2"" Single SIM Card 1080P Mobile Phone",,
Infinix,Infinix Hot S5,"₦ 99,499",,,"Infinix Hot S5 (X652) 6.6-inch FHD -6GB, 128GB ROM - 4G LTE - 32MP Selfie + 4 Ai Cameras- 4000 MAh-Fingerprint Smartphone -",,
Meeysoo,Meeysoo New Mate,"₦ 33,500","₦ 87,780",62%,Meeysoo New Mate 45 Pro A60 Android 9.0 4000mAh Smartphone 7.2 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,,
Nokia,"Nokia 5.3 {6.55""","₦ 83,000","₦ 100,900",18%,"Nokia 5.3 {6.55"" HD,6GB RAM,64GB ROM,Andriod 10,Dual SIM,MAIN CAMERA13MP+5MP+2MP+2MP,SELFIE 8MP,4000maH,4G-CYAN",,
Itel,"Itel A33 5.0""","₦ 22,200","₦ 24,500",9%,"Itel A33 5.0"" Screen, Android 8.1, 16GB ROM + 1GB ROM, 2PCS 2200mAh Battery,5+2MP Camera - MIDNIGHT Black ",10,4
Infinix,"Infinix Note8(6.95'', ANDRIOD","₦ 105,000","₦ 120,000",13%,"Infinix Note8(6.95'', ANDRIOD 10,6GB/128GB, MAIN CAMERA;64MP+2MP+2MP+2MP, SELFIE 16MP+2MP, 5200mAh,4G,Dual SIM,BLUE",,
Tecno,Tecno POP 2F,"₦ 27,000",,,"Tecno POP 2F ( B1F) -5.5"", Android 8.1, (16GB ROM+1GB RAM), 8MP+5MP Camera With Flash, Battery 2400mAh - Midnight Black",4,4.5
Vivo,"Vivo Y1s, 6.22-Inch,","₦ 45,000",,,"Vivo Y1s, 6.22-Inch, 2GB RAM 32GB ROM Android 10 (13MP + 5MP)  Dual SIM - Aurora Blue",,
Htc,Htc ONE M9,"₦ 34,900","₦ 39,900",13%,"Htc ONE M9 Mobile Phones 32GB 3GB 5.0"" 20MP Lte Smartphones -Gold",2,5
Dual,Dual Card Fashion,"₦ 19,000","₦ 26,520",28%,Dual Card Fashion Personality Phone Super Mini Mobile Anica A7,,
Blackberry,Blackberry Evolve +,"₦ 100,000",,,"Blackberry Evolve + MyBuddy Distress Companion. 5.99-Inch 4GB RAM, 64GB ROM Android 8.1 (13MP + 13MP) + 16MP Dual SIM - Black",,
Leeco,Leeco Le Pro3,"₦ 41,990","₦ 47,760",12%,Leeco Le Pro3 Elite 5.5 Inch Android 6.0 4G Phablet Snapdragon 820 Quad Core 4GB RAM 32GB ROM 8MP + 16MP Cameras-Gold,,
Genera,Genera 1GB+8GB Android,"₦ 27,582",,,Genera 1GB+8GB Android Smartphone6.1 Inch High Definition Hd Screen Full Screen Face Recognition 1g 8g P46 Pro Open CoverProduct,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro 3G Smartphone Android 9.0 6'5  QHD Cellphone  Dual SIM 5MP GPS Wi-Fi  Mobile Phone,,
Nokia,Nokia 5.1 4G,"₦ 43,500","₦ 50,000",13%,Nokia 5.1 4G Mobile Phone 3GB 32GB 5.5’’ IPS Display 16MP 8MP Camera   Smartphone,,
Itel,"Itel S15- 6.088""","₦ 29,400",,,"Itel S15- 6.088"" HD+ FullScreen, 16MP  Front Camera, 1GB RAM + 16GB ROM- Face ID & Fingerprint, 3000mAh - Black",,
Doogee,"Doogee N20 Pro,","₦ 72,930","₦ 104,186",30%,"Doogee N20 Pro, 6GB+128GB, 6.3 Inch Android 10, 4G Smartphone - Green",,
Sony,Sony Z5 Premium,"₦ 53,900","₦ 95,000",43%,"Sony Z5 Premium E6883 5.5"" Dual SIM 3GB+32GB Octa Core 23.0MP 4G Smartphone(Silver)",,
Samsung,Samsung Galaxy A31,"₦ 120,000","₦ 125,000",4%,"Samsung Galaxy A31 (128GB, 4GB RAM) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE - Prism Crush White",,
Samsung,Samsung Galaxy S9,"₦ 165,999","₦ 200,000",17%,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Up To Android 9.0, 12MP + 8MP SINGLE SIM 4G - Coral Blue",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,Meeysoo P45 Pro 6.6 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones（128GB Free TF Card）,,
Sailf,Sailf Rino3 Pro,"₦ 23,000","₦ 29,999",23%,"Sailf Rino3 Pro Smartphone 5.8"" Inches 2GB, 16GB ROM Android 9.1, (8MP + 16mp)-black",,
Samsung,"Samsung A51 (6.5'',","₦ 130,000",,,"Samsung A51 (6.5'', Android 10.0, 128GB/6GB, Quad Camera:48MP+12MP+5MP+5MP. Selfie 32MP, 4000mAh, 4G)WHITE",,
Htc,Htc ONE M9,"₦ 34,900","₦ 39,900",13%,"Htc ONE M9 Mobile Phones 32GB 3GB 5.0"" 20MP Lte Smartphones -Silver",,
Blackview,Blackview A60 1GB+16GB,"₦ 35,160","₦ 50,229",30%,Blackview A60 1GB+16GB 4080mAh Battery 6.1 Inch Android 8.1 GO 3G Smartphone - Red,,
Sony,Sony Xperia XA2,"₦ 62,900","₦ 65,900",5%,"Sony Xperia XA2 5.2"" 3GB RAM 32GB ROM 23MP 4G LTE 1080P Mobile Phone -white",2,3
Meeysoo,Meeysoo Cheapest Smart,"₦ 46,600","₦ 125,780",63%,Meeysoo Cheapest Smart Phone N20U 6.5 Inch Full Screen Smartphone 3G WCDMA  Dual Sim Mobile Phone Face ID,,
Samsung,Samsung Galaxy S8,"₦ 110,000",,,"Samsung Galaxy S8 5.8-Inch ( 2 Sim )QHD (4GB,64GB ROM) 4G Single Sim - Midnight Black",1,5
Tecno,Tecno Camon 12,"₦ 88,000",,,"Tecno Camon 12 PRO (CC9) 6.4-Inch HD (6GB RAM, 64GB ROM) Android™ 9 Pie, (16MP+8MP+2MP)+32MP, Dual SIM 4G LTE Smartphone + 64GB OTG USB Flash Drive + Free Bluetooth Headset",,
LG,LG V10 H901,"₦ 40,900","₦ 80,000",49%,LG V10 H901 4G Android Mobile Phone Hexa Core 5.7'' 16.0MP 4GB RAM 64GB ROM 2560*1440 Smartphone,,
Samsung,Samsung Galaxy Note,"₦ 310,000",,,"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM-,3500mAh - S Pen- Aura Glow",,
Samsung,Samsung Galaxy A51,"₦ 186,405","₦ 205,045",9%,Samsung Galaxy A51 128GB (6GB RAM) Blue,,
Samsung,Samsung Galaxy S10,"₦ 279,999","₦ 329,999",15%,Samsung Galaxy S10 8+512GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Black,,
LOGY,LOGY Ultra HD,"₦ 49,287","₦ 159,090",69%,LOGY Ultra HD 4k Smartphone 6.8inch Full Display 13MP+24MP Andriod 10.0 Smartphone-Black,,
Vivo,"Vivo Y1s, 6.22-Inch,","₦ 45,000",,,"Vivo Y1s, 6.22-Inch, 2GB RAM 32GB ROM Android 10 (13MP + 5MP)  Dual SIM - Aurora Blue",,
Genera,Genera 1GB+8GB Android,"₦ 29,552",,,Genera 1GB+8GB Android Smartphone6.1 Inch High Definition Hd Screen Full Screen Face Recognition 1g 8g  Pro Glass CoverProduct,,
Sony,Sony Z5 Premium,"₦ 53,900","₦ 95,000",43%,"Sony Z5 Premium E6883 5.5"" Dual SIM 3GB+32GB Octa Core 23.0MP 4G Smartphone(Black)",,
Gionee,Gionee M6 Plus,"₦ 99,000",,,"Gionee M6 Plus 6” FHD  (4GB,64GB) Android , 16MP+8MP Dual SIM 4G LTE Smartphone 6,020mAh - Gold",1,4
LOGY,LOGY Smartphone 6.1-inch,"₦ 31,594","₦ 76,100",58%,LOGY Smartphone 6.1-inch Full Display 13MP+24MP Andriod 10.0 Smartphone-Purple,,
Huawei,Huawei P40 Lite,"₦ 130,000",,,"Huawei P40 Lite 6.4-Inch (6GB RAM + 128GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Crush Green",,
Tecno,Tecno Camon 16s,"₦ 73,200","₦ 85,000",14%,"Tecno Camon 16s (CD6j) 6.6"" HD+ , 4GB RAM+128GB ROM, Android Q(10), 48MP Quad Rear Camera, 5000mAh, 4G, Face ID - Ice Jadeite",,
Samsung,"Samsung Galaxy A21s,","₦ 85,000",,,"Samsung Galaxy A21s, 6.5-Inch (4GB RAM, 64GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 13MP  Dual SIM - White",,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45 7.2 IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID",,
Tecno,Tecno Pouvoir 4,"₦ 109,999","₦ 143,999",24%,"Tecno Pouvoir 4 PRO ( LC8) 7"" HD+ (128GB ROM+6GB RAM) 16MP Quad Camera + 16MP Selfie - 6000MAh - 4G LTE - MISTY GREY",,
Samsung,Samsung Galaxy S20,"₦ 385,000","₦ 400,000",4%,"Samsung Galaxy S20 Plus (S20+) 6.7"" (8GB, 128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) Dual SIM 4G - Cosmic Black",,
ZTE,ZTE V5 K3DX-V5G,"₦ 42,500","₦ 60,500",30%,"ZTE V5 K3DX-V5G Smartphone 5.5"" 3000mAh Android 5.1 3GB+32GB MSM8952 Octa Core 13MP 4G Mobile Phone",,
UMIDIGI,"UMIDIGI A9 Pro,","₦ 69,000","₦ 98,570",30%,"UMIDIGI A9 Pro, 4GB+64GB, 6.3 Inch Android 10, 4G Smartphone - Green",,
Meeysoo,Meeysoo New P45,"₦ 29,500","₦ 65,780",55%,"Meeysoo New P45 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card 1GB RAM 16GB ROM 4800mAh MTK6875 Octa Core Mobile Phone",,
Huawei,Huawei P30 Pro,"₦ 340,000",,,"Huawei P30 Pro 6.47-Inch, Google Play Service :Yes(8GB RAM + 256GB ROM) Android 9.0,40MP + 20MP + 8MP, Dual SIM - Silver Frost",,
XIAOMI,XIAOMI Redmi 4X,"₦ 56,780",,,XIAOMI Redmi 4X 3+32GB Smartphone 5.0' 13MP Camera Fingerprint ID Pink,1,4
Oppo,Oppo A53 (6.5''Andriod,"₦ 84,470",,,"Oppo A53 (6.5''Andriod 10, 4GB/64GB ROM, Rear:13MP+2MP+2MP, Front: 16MP, 5000mAh, 4G, Dual Sim - ELECTRIC BLACK",,
Meeysoo,Meeysoo S20U Smartphone,"₦ 24,500","₦ 89,600",73%,"Meeysoo S20U Smartphone Android 10.0 6.1"" Full Screen 1GB 8GB  Quad Core 5MP Camera  GPS WiFi 3G Mobile Phone（Gift 32G）",,
Tecno,"Tecno Pop4 (BC2c),","₦ 36,949","₦ 45,000",18%,"Tecno Pop4 (BC2c), 6""FW+ IPS Screen, (8MP+5MP),(32GB ROM +2GB RAM), 5000mAh - Ice Lake Green",,
Melrose,Melrose 2019 Fingerprint,"₦ 44,900","₦ 63,900",30%,"Melrose 2019 Fingerprint ID Ultra-thin 3.4"" MTK6739 1GB+8GB Android 8.1 Student Mini 4G Smartphone - Black",,
Genera,Genera 1GB+16GB Android,"₦ 35,462",,,Genera 1GB+16GB Android Smartphonex20 6.11 3Product,,
Samsung,Samsung Galaxy M21,"₦ 131,978","₦ 145,175",9%,Samsung Galaxy M21 64GB (4GB RAM) Blue,,
Meeysoo,Meeysoo S20U Smartphone,"₦ 24,500","₦ 89,600",73%,"Meeysoo S20U Smartphone Android 9.0 6.1"" 18:9 Full Screen 1GB 8GB 8MP Camera 3500mAh GPS WiFi 3G Mobile Phone",,
Meeysoo,Meeysoo Mate 45p,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45p 7.2"" HD+ Screen, 1GB RAM + 16GB ROM, Android 9 Pie, 5000mAh Battery, 16MP + 8MP Camera, Fingerprint + Face ID",,
Realme,Realme X50M Moblie,"₦ 166,400","₦ 339,600",51%,Realme X50M Moblie Phone 8GB 128GB 6.57 Inch Snapdragon 765G Octa Core 48MP Quad Camera 30WDart Charge 4200mAh Cellphone,,
Tecno,Tecno POP 3,"₦ 34,000",,,"Tecno POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, 8MP + 5MP Camera, 3500mAh + FREE GIFT",1,5
Gionee,Gionee S10C 5.2,"₦ 47,251","₦ 189,004",75%,Gionee S10C 5.2 Inch HD 4GB RAM 32GB ROM 16MP+13MP Hybrid Dual SIM 4G LTE Smartphone 3100mA,6,3.7
Samsung,Samsung Galaxy A7,"₦ 125,000",,,"Samsung Galaxy A7 2018 6.0-Inch (4GB RAM, 64GB ROM) Android 8.0 Nougat, (24MP + 8MP + 5MP) + 24MP 4G LTE Smartphone - Blue",,
Meeysoo,Meeysoo Mate 45p,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45p 7.2"" HD+ Screen, 1GB RAM + 16GB ROM, Android 9 Pie, 5000mAh Battery, 16MP + 8MP Camera, Fingerprint + Face ID",,
Samsung,Samsung Galaxy Note,"₦ 388,000",,,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) Dual SIM 4,300 MAh Smartphone - Aura Black",,
Meeysoo,"Meeysoo Mate 45p,","₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45p, 7.2, 1GB RAM + 16GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, 4G Smartphone",,
M,M Horse M-HORSE,"₦ 33,540","₦ 46,876",28%,M Horse M-HORSE C9Pro Fingerprint Unlock 5.5 Inch 1280*720 HD 1+8GB Phone For Android-rose Gold,,
Itel,"Itel S16 6.5""water","₦ 33,249","₦ 45,000",26%,"Itel S16 6.5""water Drop Full Screen, (16GB ROM + 1GB RAM), (8MP Al Triple Rear Camera), 4000mAh - Dazzy Black",,
Huawei,Huawei P9 4G,"₦ 59,000","₦ 66,000",11%,"Huawei P9 4G LTE 5.2"" FHD Fingerprint 4GB RAM 64GB ROM 1920X1080 Mobile Phone 12MP*2 Hisilicon - Grey",1,5
Infinix,"Infinix Hot 9,","₦ 62,000",,,"Infinix Hot 9, 32GB+2GB 4G Network Quad Camera Macro Lens Smart Phone",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6 IPS Screen, Android 9 Pie, 16GB ROM + 2GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID",,
UMIDIGI,"UMIDIGI A9 Pro,","₦ 69,000","₦ 98,570",30%,"UMIDIGI A9 Pro, 4GB+64GB, 6.3 Inch Android 10, 4G Smartphone - Black",,
Leagoo,Leagoo M13 4GB+32GB,"₦ 50,880","₦ 72,686",30%,Leagoo M13 4GB+32GB 6.1 Inch Water-drop Screen Android 9.0 4G Smartphone - Phantom Purple,,
Blackview,Blackview BV9900E Rugged,"₦ 149,160","₦ 213,086",30%,"Blackview BV9900E Rugged Phone, 6GB+128GB, 5.84 Inch Android 10, 4G Smartphone - Silver",,
Gionee,"Gionee P12, 6.1-Inch","₦ 45,000",,,"Gionee P12, 6.1-Inch HD (2GB RAM, 16GB ROM) Android 10 (13P + 2MP + 0.3MP) + 5MP Dual SIM 4G LTE - Black",,
Meeysoo,"Meeysoo P45p, 6.6,","₦ 29,500","₦ 65,780",55%,"Meeysoo P45p, 6.6, 1GB RAM + 16GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, 4G Smartphone",,
Infinix,"Infinix NOTE 7(X690B)-6.95""","₦ 125,999","₦ 157,899",20%,"Infinix NOTE 7(X690B)-6.95"" HD+ 128GB ROM/6GB RAM-16MP+48M/AF/2M/2M/AI LENS-5000MAH-4G  Bolivian Blue",,
Samsung,Samsung Galaxy Note,"₦ 359,000","₦ 415,000",13%,Samsung Galaxy Note 20 Dual SIM -6.7 Inches -12MP+64MP+12MP -256GB - 8GB RAM - 4G LTE - Mystic Bronze,,
S&H,S&H Mate45 Pro+,"₦ 35,995","₦ 65,000",45%,S&H Mate45 Pro+ 7.2 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-Yellow,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45 Pro 5G,7.2 Inch  Android 9.0, 8.0MP + 2.0MP Rear Camera, Face ID, Fingerprint",,
Tecno,"Tecno F1 5.0""","₦ 23,550","₦ 25,000",6%,"Tecno F1 5.0"" (1GB, 8GB ROM) Android 8 Oreo (Go Edition), 5MP + 2MP Dual SIM 3G Smartphone - Elegant Black",,
Nokia,"Nokia C2 (5.7'',16GB","₦ 36,900","₦ 45,000",18%,"Nokia C2 (5.7'',16GB ROM,1GB RAM, Android 9.0 Pie, MAIN CAMERA: 5MP,SELFIE 5MP, 2800mAH Battery, Dual SIM,4G - Charcoal",,
LG,LG G7 ThinQ,"₦ 76,990","₦ 99,900",23%,"LG G7 ThinQ 4+64GB LTE Mobile Phone 6.1"" 16MP Cellphone - Black",,
Meeysoo,Meeysoo S20U 8MP,"₦ 24,500","₦ 89,600",73%,Meeysoo S20U 8MP Quad AI Camera 1GB+8GB 8MP Selfie Smartphone Global 4G LTE 6.1 Inch FHD+ 4200mAh Android 10（Gift 32G）,,
Meeysoo,Meeysoo S20U 4G,"₦ 24,500","₦ 89,600",73%,"Meeysoo S20U 4G Smartphone Dual SIM 6.1""Full Screen Mobile Phone 1GB 8GB Quad Core Android 6.0 Fingerprint Unlock（Gift 32G）",,
Meeysoo,Meeysoo Smartphone 7.2‘’,"₦ 33,500","₦ 87,780",62%,Meeysoo Smartphone 7.2‘’ Display 4000mAh Battery Helio Mate 45 Octa Core 1GB 16GB Mobile Phone 16MP Triple Camera Telephone,,
Huawei,Huawei Y7 Prime,"₦ 50,900","₦ 65,000",22%,"Huawei Y7 Prime (2018) 32GB ROM, 3G RAM Android 8.0 Black",,
Samsung,Samsung Galaxy S20,"₦ 534,999","₦ 544,999",2%,Samsung Galaxy S20 Ultra 6.9-Inch (12GB + 28GB ROM) Android 10.0 (108MP + 48MP + 12MP + 0.3MP)+(40MP) Dual SIM 4G - Cosmic Black,,
Samsung,Samsung Galaxy A71,"₦ 175,000",,,"Samsung Galaxy A71 6.7-Inch (8GB, 128GB ROM) Android 10.0, 64MP+12MP+5MP +5MP) + 32MP 4G LTE Dual SIM - Prism Crush Black",,
Samsung,Samsung Galaxy Note,"₦ 355,000",,,Samsung Galaxy Note 20 Dual SIM -6.7 Inches -12MP+64MP+12MP -256GB - 8GB RAM - 4G LTE - Mystic Green,,
Meeysoo,"Meeysoo Mate 45p,","₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45p, 7.2, 1GB RAM + 16GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, 4G Smartphone",,
Oppo,Oppo A73 (6.44'',"₦ 109,900",,,"Oppo A73 (6.44'' HD, Android 10, 6GB/128GB, Quad Camera:16MP+8MP+2MP+2MP, Selfie:16MP, 4015mAh, Dual Sim, 4G - CLASSIC SILVER",,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro Smartphones Android Mobile Phones Face ID  HD+ Full Screen 5G LT 10-Core Dual SIM Mobile Phone,,
Itel,"Itel S15 6.1""","₦ 31,590","₦ 32,000",1%,"Itel S15 6.1"" HD+ FullScreen, 16MP AI Front Camera, 1GB RAM + 16GB ROM, Android 9 Pie, Face ID & Fingerprint, 3000mAh - Black",3,4.3
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45 7.2 IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID",,
Nokia,Nokia 5800 Xpressmusic,"₦ 16,000","₦ 22,000",27%,Nokia 5800 Xpressmusic 3.2 MP Camera GPS WIFI FM Radio Bluetooth One Year Warranty Free Shipping,,
Nokia,Nokia 105. 1.77'',"₦ 8,000",,,"Nokia 105. 1.77''  (4MB RAM, 4MB ROM) FM Radio, Dual SIM - Blue",,
Meeysoo,Meeysoo 7.2 Plus,"₦ 33,500","₦ 87,780",62%,"Meeysoo 7.2 Plus - 7.2-Inch (1GB, 16GB ROM) 16MP + 16MP, Dual Sim, 4G Smartphone",,
Gionee,Gionee F6 5.7-Inch,"₦ 39,900",,,"Gionee F6 5.7-Inch HD  (3GB,32GB) Android Dual SIM 4G 8Core - Black",,
Meeysoo,Meeysoo Cheapest S20U,"₦ 24,500","₦ 89,600",73%,"Meeysoo Cheapest S20U Smartphone Android 9.0 6.1"" Waterdrop 1GB 8GB 3000mAh Dual SIM 5MP GPS WiFi 3G Mobile Phone（Gift 32G）",,
LG,LG V20 H910,"₦ 55,990","₦ 100,000",44%,LG V20 H910 4GB RAM 64GB ROM 5.7'' 4G LTE SmartPhone -Silver,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro Face ID 7.2 Inch  13mp Android Global Smart Phones MTK Mobile Phones Quad Core Celulares 2SIM WIFI IPS,,
XIAOMI,XIAOMI Redmi Note,"₦ 148,890","₦ 212,700",30%,XIAOMI Redmi Note 9S 6GB+128GB 5020mAh Battery 6.67 Inch Dot Drop Screen Smartphone - Grey,2,5
LG,LG Android Smartphone,"₦ 28,500","₦ 40,500",30%,"LG Android Smartphone G4 H815 Mobile Phone 5.5"" 3GB+32GB",,
Gionee,Gionee M7 6.01,"₦ 65,070","₦ 86,400",25%,Gionee M7 6.01 Inch 6GB RAM 64GB ROM (16MP+8MP)Rear 8MP Front Dual SIM All Netcom Android 7.1 4G LTE Smartphone 4000mAh-Gold,,
Tecno,Tecno F1 5-Inch,"₦ 22,700","₦ 25,000",9%,"Tecno F1 5-Inch (1GB, 8GB ROM) Android 8.1 Oreo (Go Edition), 5MP + 2MP Dual SIM 3G Smartphone - Champagne Gold",1,4
Infinix,Infinix S5 Pro,"₦ 102,000",,,"Infinix S5 Pro - 6.53"" FHD+ (6GB RAM, 128GB ROM) Android 10 - 48MP/2MP/QVGA + 40MP Selfie - 4000mAh - 4G LTE - Violet",,
Gionee,Gionee S12 Lite,"₦ 59,500",,,"Gionee S12 Lite 6.52"" HD+ (3GB RAM, 32GB ROM) Android 10 (13+5+2MP Triple Rear Camera, 8MP Front) Dual SIM-4G LTE- Grey Space",,
Itel,"Itel S15 6.1""","₦ 32,490","₦ 35,000",7%,"Itel S15 6.1"" HD+ 16MP AI Front Camera, 1GB RAM + 16GB ROM, Android 9 Face ID & Fingerprint, 3000mAh - Black + Free 16GB Card",1,4
Tecno,"Tecno Pop2 F,","₦ 28,990",,,"Tecno Pop2 F, 8MP+5MP Camera, Face Unlock,16GB ROM+1GB RAM, 2400mAh, Fingerprint Sensor, Dual SIM- Blue",3,1.3
Samsung,Samsung Galaxy S20,"₦ 382,500",,,"Samsung Galaxy S20 FE 5G -  Android Cell Phone - 128 GB  Pro-Grade Camera, 30X Space Zoom, Night Mode - Cloud White",,
Oppo,"Oppo R9S, 5.5""","₦ 63,755",,,"Oppo R9S, 5.5"" - Golden, 4+64G, Dual Sim Card Smartphone",,
Jk,Jk Copier 4G,"₦ 22,999","₦ 30,000",23%,Jk Copier 4G Smartphone Android 6.0 Quad Core 1Gb +16GB Mobile Phone,1,3
Infinix,"Infinix S5, 128GB","₦ 69,000",,,"Infinix S5, 128GB ROM, 6GB RAM 6.6 Inches, 4000 Mah Battery, 4 AI Cameras, Fingerprint, 4G LTE, Violet",,
Huawei,Huawei P40 Lite,"₦ 130,000",,,"Huawei P40 Lite 6.4-Inch (6GB RAM + 128GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Midnight Black",,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro 7.2 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones,,
